brand, total_sales, avg_sale_price
Nike, 3, 135
Nike, 30, 184
Nike, 12, 97
Nike, 30, 124
Nike, 2, 75
Nike, 15, 87
Nike, 8, 118
Nike, 41, 94
Nike, 4, 105
Nike, 14, 92
Nike, 131, 133
Nike, 4, 194
Nike, 5, 293
Nike, 1, 200
Nike, 11, 148
Nike, 4, 100
Nike, 2, 110
Nike, 1, 160
Nike, 10, 106
Nike, 1, 115
Nike, 3, 71
Nike, 3, 353
Nike, 10, 233
Nike, 6, 160
Nike, 6, 178
Nike, 33, 317
Nike, 3, 248
Nike, 57, 522
Nike, 131, 187
Nike, 1417, 229
Nike, 27, 728
Nike, 34, 771
Nike, 505, 143
Nike, 828, 248
Nike, 1751, 191
Nike, 1806, 431
Nike, 20, 3914
Nike, 218, 381
Nike, 208, 412
Nike, 237, 373
Nike, 848, 397
Nike, 253, 776
Nike, 402, 137
Nike, 1, 214
Nike, 2, 155
Nike, 25, 143
Nike, 20, 145
Nike, 12, 106
Nike, 2, 210
Nike, 3, 103
Nike, 18, 198
Nike, 109, 142
Nike, 177, 212
Nike, 26, 188
Nike, 16, 235
Nike, 56, 254
Nike, 47, 164
Nike, 13, 243
Nike, 1, 360
Nike, 42, 263
Nike, 18, 277
Nike, 23, 341
Nike, 35, 227
Nike, 84, 126
Nike, 43, 148
Nike, 141, 179
Nike, 18, 174
Nike, 65, 94
Nike, 24, 122
Nike, 36, 226
Nike, 51, 101
Nike, 49, 138
Nike, 19, 137
Nike, 91, 106
Nike, 10, 115
Nike, 40, 143
Nike, 2, 118
Nike, 41, 152
Nike, 35, 124
Nike, 75, 134
Nike, 29, 128
Nike, 10, 184
Nike, 10, 74
Nike, 48, 127
Nike, 201, 120
Nike, 33, 165
Nike, 103, 228
Nike, 44, 170
Nike, 42, 218
Nike, 100, 224
Nike, 96, 189
Nike, 141, 188
Nike, 83, 176
Nike, 100, 506
Nike, 60, 193
Nike, 5, 190
Nike, 166, 208
Nike, 35, 136
Nike, 89, 166
Nike, 55, 179
Nike, 30, 225
Nike, 73, 153
Nike, 88, 121
Nike, 63, 190
Nike, 1, 90
Nike, 133, 179
Nike, 57, 189
Nike, 3, 132
Nike, 88, 99
Nike, 133, 213
Nike, 36, 120
Nike, 22, 202
Nike, 61, 111
Nike, 37, 100
Nike, 4, 109
Nike, 1, 105
Nike, 31, 210
Nike, 41, 327
Nike, 32, 229
Nike, 41, 298
Nike, 6, 318
Nike, 45, 298
Nike, 10, 208
Nike, 10, 279
Nike, 7, 267
Nike, 10, 277
Nike, 8, 258
Nike, 11, 251
Nike, 13, 233
Nike, 7, 330
Nike, 5, 244
Nike, 10, 195
Nike, 11, 327
Nike, 7, 366
Nike, 15, 230
Nike, 61, 414
Nike, 1, 186
Nike, 8, 371
Nike, 10, 263
Nike, 1, 465
Nike, 7, 692
Nike, 7, 476
Nike, 40, 266
Nike, 2, 168
Nike, 25, 543
Nike, 15, 230
Nike, 7, 179
Nike, 34, 315
Nike, 5, 255
Nike, 13, 219
Nike, 55, 467
Nike, 2, 240
Nike, 14, 262
Nike, 11, 245
Nike, 13, 284
Nike, 19, 255
Nike, 20, 263
Nike, 15, 257
Nike, 50, 270
Nike, 11, 194
Nike, 4, 171
Nike, 12, 271
Nike, 9, 210
Nike, 3, 226
Nike, 5, 596
Nike, 1, 1450
Nike, 53, 778
Nike, 15, 216
Nike, 8, 180
Nike, 3, 262
Nike, 5, 363
Nike, 4, 205
Nike, 8, 226
Nike, 9, 240
Nike, 61, 393
Nike, 26, 277
Nike, 21, 212
Nike, 3, 135
Nike, 2, 170
Nike, 4, 196
Nike, 3, 425
Nike, 8, 186
Nike, 33, 197
Nike, 19, 190
Nike, 3, 136
Nike, 32, 159
Nike, 63, 258
Nike, 4, 156
Nike, 21, 223
Nike, 25, 174
Nike, 4, 154
Nike, 2, 203
Nike, 58, 281
Nike, 14, 201
Nike, 3, 168
Nike, 45, 234
Nike, 7, 159
Nike, 6, 155
Nike, 3, 155
Nike, 2, 116
Nike, 1, 80
Nike, 17, 143
Nike, 33, 155
Nike, 42, 288
Nike, 11, 172
Nike, 5, 191
Nike, 31, 336
Nike, 5, 145
Nike, 15, 258
Nike, 6, 213
Nike, 20, 202
Nike, 36, 257
Nike, 16, 229
Nike, 22, 194
Nike, 84, 245
Nike, 27, 186
Nike, 32, 164
Nike, 95, 236
Nike, 56, 204
Nike, 12, 287
Nike, 52, 279
Nike, 13, 187
Nike, 55, 241
Nike, 30, 252
Nike, 11, 200
Nike, 6, 86
Nike, 41, 197
Nike, 51, 258
Nike, 43, 351
Nike, 16, 204
Nike, 136, 190
Nike, 3, 128
Nike, 1, 800
Nike, 20, 255
Nike, 6, 214
Nike, 2, 150
Nike, 10, 188
Nike, 113, 497
Nike, 43, 174
Nike, 34, 205
Nike, 81, 254
Nike, 12, 172
Nike, 2, 118
Nike, 6, 137
Nike, 17, 164
Nike, 88, 200
Nike, 54, 193
Nike, 10, 156
Nike, 70, 155
Nike, 16, 178
Nike, 19, 165
Nike, 1, 160
Nike, 9, 173
Nike, 36, 197
Nike, 24, 160
Nike, 4, 168
Nike, 41, 164
Nike, 26, 113
Nike, 114, 316
Nike, 54, 355
Nike, 24, 250
Nike, 113, 307
Nike, 90, 303
Nike, 56, 304
Nike, 31, 217
Nike, 35, 259
Nike, 60, 216
Nike, 93, 325
Nike, 90, 229
Nike, 22, 257
Nike, 76, 211
Nike, 44, 359
Nike, 169, 248
Nike, 76, 208
Nike, 1, 125
Nike, 1, 760
Nike, 2, 1103
Nike, 1, 1900
Nike, 1, 300
Nike, 1, 500
Nike, 37, 164
Nike, 66, 254
Nike, 34, 184
Nike, 238, 269
Nike, 18, 201
Nike, 36, 180
Nike, 2, 130
Nike, 44, 62
Nike, 2, 88
Nike, 98, 132
Nike, 286, 67
Nike, 3, 196
Nike, 66, 165
Nike, 26, 119
Nike, 374, 63
Nike, 3, 202
Nike, 39, 221
Nike, 109, 106
Nike, 62, 104
Nike, 119, 118
Nike, 33, 83
Nike, 131, 96
Nike, 96, 116
Nike, 34, 92
Nike, 222, 90
Nike, 59, 113
Nike, 9, 97
Nike, 7, 132
Nike, 46, 107
Nike, 102, 126
Nike, 142, 113
Nike, 173, 108
Nike, 186, 137
Nike, 70, 132
Nike, 36, 114
Nike, 52, 119
Nike, 89, 97
Nike, 82, 76
Nike, 64, 135
Nike, 109, 73
Nike, 2, 98
Nike, 1, 80
Nike, 2, 78
Nike, 1, 70
Nike, 3, 100
Nike, 69, 81
Nike, 20, 157
Nike, 60, 119
Nike, 34, 145
Nike, 14, 131
Nike, 3, 148
Nike, 11, 175
Nike, 15, 163
Nike, 41, 138
Nike, 3, 149
Nike, 3, 97
Nike, 801, 189
Nike, 52, 173
Nike, 1, 120
Nike, 11, 799
Nike, 965, 249
Nike, 71, 159
Nike, 272, 156
Nike, 283, 154
Nike, 5, 114
Nike, 11, 79
Nike, 5, 513
Nike, 1, 265
Nike, 160, 133
Nike, 105, 126
Nike, 23, 55
Nike, 1, 101
Nike, 1, 70
Nike, 2, 120
Nike, 2, 75
Nike, 24, 171
Nike, 1, 117
Nike, 1, 100
Nike, 1, 40
Nike, 312, 140
Nike, 9, 231
Nike, 67, 167
Nike, 18, 145
Nike, 184, 212
Nike, 39, 111
Nike, 17, 127
Nike, 2, 219
Nike, 7, 304
Nike, 1, 251
Nike, 24, 154
Nike, 5, 211
Nike, 3, 220
Nike, 17, 195
Nike, 1, 120
Nike, 12, 239
Nike, 29, 175
Nike, 20, 159
Nike, 64, 71
Nike, 31, 118
Nike, 118, 68
Nike, 40, 170
Nike, 213, 160
Nike, 120, 176
Nike, 164, 169
Nike, 181, 104
Nike, 3, 5150
Nike, 7, 107
Nike, 2, 375
Nike, 12, 96
Nike, 2, 268
Nike, 5, 174
Nike, 2, 113
Nike, 5, 109
Nike, 33, 237
Nike, 6, 316
Nike, 2, 193
Nike, 5, 75
Nike, 2, 123
Nike, 8, 182
Nike, 2, 160
Nike, 3, 217
Nike, 1, 50
Nike, 2, 230
Nike, 4, 180
Nike, 12, 234
Nike, 469, 178
Nike, 1656, 215
Nike, 68, 144
Nike, 234, 223
Nike, 26, 98
Nike, 4, 189
Nike, 52, 191
Nike, 76, 187
Nike, 1, 120
Nike, 14, 140
Nike, 118, 153
Nike, 1, 165
Nike, 15, 98
Nike, 17, 96
Nike, 36, 126
Nike, 33, 88
Nike, 57, 229
Nike, 17, 229
Nike, 45, 216
Nike, 15, 221
Nike, 52, 275
Nike, 30, 169
Nike, 43, 152
Nike, 27, 162
Nike, 24, 120
Nike, 58, 160
Nike, 26, 111
Nike, 113, 144
Nike, 7, 115
Nike, 4, 88
Nike, 51, 170
Nike, 41, 175
Nike, 4, 80
Nike, 21, 121
Nike, 8, 65
Nike, 6, 141
Nike, 1, 67
Nike, 5, 69
Nike, 11, 102
Nike, 35, 229
Nike, 21, 107
Nike, 1, 149
Nike, 8, 93
Nike, 75, 145
Nike, 69, 325
Nike, 307, 178
Nike, 156, 135
Nike, 30, 119
Nike, 4, 61
Nike, 30, 110
Nike, 522, 256
Nike, 52, 118
Nike, 24, 129
Nike, 1, 140
Nike, 43, 155
Nike, 31, 178
Nike, 34, 176
Nike, 31, 117
Nike, 14, 124
Nike, 80, 166
Nike, 39, 139
Nike, 43, 201
Nike, 40, 178
Nike, 17, 131
Nike, 43, 157
Nike, 12, 109
Nike, 19, 135
Nike, 14, 171
Nike, 28, 202
Nike, 23, 172
Nike, 8, 150
Nike, 2, 173
Nike, 52, 138
Nike, 31, 136
Nike, 21, 138
Nike, 29, 84
Nike, 9, 125
Nike, 6, 96
Nike, 33, 91
Nike, 55, 134
Nike, 23, 83
Nike, 28, 103
Nike, 46, 113
Nike, 50, 135
Nike, 7, 89
Nike, 1, 100
Nike, 2, 78
Nike, 1, 50
Nike, 2, 104
Nike, 17, 113
Nike, 20, 123
Nike, 21, 148
Nike, 166, 256
Nike, 40, 118
Nike, 46, 88
Nike, 15, 91
Nike, 2, 83
Nike, 38, 93
Nike, 6, 98
Nike, 3, 79
Nike, 29, 107
Nike, 42, 153
Nike, 2, 110
Nike, 9, 89
Nike, 14, 102
Nike, 2, 168
Nike, 30, 80
Nike, 5, 108
Nike, 9, 175
Nike, 7, 122
Nike, 70, 151
Nike, 27, 84
Nike, 65, 74
Nike, 5, 137
Nike, 4, 81
Nike, 13, 87
Nike, 7, 103
Nike, 40, 201
Nike, 8, 107
Nike, 6, 142
Nike, 6, 109
Nike, 28, 88
Nike, 2, 93
Nike, 32, 84
Nike, 4, 81
Nike, 24, 85
Nike, 41, 142
Nike, 28, 127
Nike, 77, 98
Nike, 7, 86
Nike, 74, 94
Nike, 18, 57
Nike, 33, 61
Nike, 10, 76
Nike, 3, 133
Nike, 86, 102
Nike, 28, 370
Nike, 11, 110
Nike, 3, 77
Nike, 58, 67
Nike, 1, 80
Nike, 4, 89
Nike, 3, 92
Nike, 22, 102
Nike, 3, 80
Nike, 24, 88
Nike, 35, 98
Nike, 391, 165
Nike, 3, 107
Nike, 34, 83
Nike, 413, 126
Nike, 79, 68
Nike, 556, 197
Nike, 128, 188
Nike, 194, 159
Nike, 919, 221
Nike, 262, 165
Nike, 8, 365
Nike, 57, 124
Nike, 288, 240
Nike, 26, 116
Nike, 464, 147
Nike, 29, 89
Nike, 760, 290
Nike, 4, 445
Nike, 358, 230
Nike, 302, 360
Nike, 102, 102
Nike, 107, 125
Nike, 63, 109
Nike, 63, 159
Nike, 117, 105
Nike, 634, 149
Nike, 19, 95
Nike, 3, 74
Nike, 387, 163
Nike, 753, 277
Nike, 7, 369
Nike, 483, 551
Nike, 258, 358
Nike, 305, 298
Nike, 71, 162
Nike, 1489, 205
Nike, 683, 181
Nike, 100, 89
Nike, 29, 97
Nike, 1954, 330
Nike, 6, 160
Nike, 235, 178
Nike, 292, 177
Nike, 26, 133
Nike, 1, 50
Nike, 706, 353
Nike, 665, 211
Nike, 9, 165
Nike, 1, 180
Nike, 722, 216
Nike, 26, 135
Nike, 2, 75
Nike, 205, 174
Nike, 216, 169
Nike, 9, 106
Nike, 5, 81
Nike, 807, 214
Nike, 474, 205
Nike, 444, 287
Nike, 102, 283
Nike, 1321, 318
Nike, 6, 88
Nike, 1, 95
Nike, 1, 90
Nike, 1, 85
Nike, 1, 110
Nike, 16, 2034
Nike, 82, 184
Nike, 112, 163
Nike, 24, 168
Nike, 35, 177
Nike, 33, 281
Nike, 7, 104
Nike, 6, 107
Nike, 22, 90
Nike, 29, 138
Nike, 6, 89
Nike, 1, 165
Nike, 16, 108
Nike, 2, 113
Nike, 2, 83
Nike, 174, 188
Nike, 14, 1725
Nike, 1108, 168
Nike, 69, 158
Nike, 36, 118
Nike, 10, 114
Nike, 10, 113
Nike, 6, 169
Nike, 16, 92
Nike, 8, 121
Nike, 5, 120
Nike, 4, 133
Nike, 2, 123
Nike, 5, 148
Nike, 11, 201
Nike, 4, 143
Nike, 4, 181
Nike, 6, 102
Nike, 1, 160
Nike, 14, 112
Nike, 2, 111
Nike, 2, 105
Nike, 4, 140
Nike, 6, 124
Nike, 9, 119
Nike, 1, 75
Nike, 16, 102
Nike, 8, 71
Nike, 41, 88
Nike, 71, 76
Nike, 5, 243
Nike, 3, 85
Nike, 29, 95
Nike, 23, 88
Nike, 1, 80
Nike, 33, 75
Nike, 24, 130
Nike, 4, 68
Nike, 1, 70
Nike, 52, 64
Nike, 14, 83
Nike, 67, 80
Nike, 6, 109
Nike, 11, 98
Nike, 6, 82
Nike, 28, 74
Nike, 13, 106
Nike, 53, 150
Nike, 11, 105
Nike, 3, 64
Nike, 1, 110
Nike, 14, 94
Nike, 464, 216
Nike, 26, 125
Nike, 10, 95
Nike, 31, 83
Nike, 19, 250
Nike, 5, 85
Nike, 3, 155
Nike, 24, 93
Nike, 34, 79
Nike, 51, 90
Nike, 2, 105
Nike, 10, 100
Nike, 7, 54
Nike, 1, 85
Nike, 4, 247
Nike, 3, 150
Nike, 16, 189
Nike, 12, 233
Nike, 1, 250
Nike, 8, 258
Nike, 5, 279
Nike, 21, 230
Nike, 7, 238
Nike, 1, 240
Nike, 3, 252
Nike, 3, 240
Nike, 3, 250
Nike, 8, 305
Nike, 5, 200
Nike, 5, 288
Nike, 13, 460
Nike, 14, 420
Nike, 6, 195
Nike, 17, 280
Nike, 3, 347
Nike, 1, 7150
Nike, 3, 1043
Nike, 6, 253
Nike, 19, 242
Nike, 10, 188
Nike, 10, 269
Nike, 4, 185
Nike, 4, 144
Nike, 6, 261
Nike, 1, 180
Nike, 1, 486
Nike, 1, 275
Nike, 1, 350
Nike, 2, 179
Nike, 4, 206
Nike, 5, 342
Nike, 1, 699
Nike, 1, 350
Nike, 1, 453
Nike, 5, 230
Nike, 14, 229
Nike, 12, 241
Nike, 3, 270
Nike, 4, 335
Nike, 7, 257
Nike, 1, 199
Nike, 3, 535
Nike, 5, 378
Nike, 3, 322
Nike, 3, 164
Nike, 3, 483
Nike, 5, 300
Nike, 6, 272
Nike, 2, 365
Nike, 1, 425
Nike, 20, 400
Nike, 13, 277
Nike, 8, 460
Nike, 12, 472
Nike, 15, 262
Nike, 12, 225
Nike, 35, 269
Nike, 1, 290
Nike, 2, 276
Nike, 2, 233
Nike, 2, 240
Nike, 2, 425
Nike, 2, 481
Nike, 1, 400
Nike, 1, 350
Nike, 11, 207
Nike, 10, 946
Nike, 8, 239
Nike, 1, 165
Nike, 6, 304
Nike, 16, 414
Nike, 8, 359
Nike, 11, 230
Nike, 4, 254
Nike, 16, 220
Nike, 3, 235
Nike, 8, 282
Nike, 9, 226
Nike, 10, 180
Nike, 1, 2500
Nike, 1, 224
Nike, 7, 145
Nike, 2, 180
Nike, 8, 245
Nike, 5, 107
Nike, 10, 122
Nike, 75, 754
Nike, 2, 166
Nike, 19, 262
Nike, 20, 304
Nike, 1, 210
Nike, 45, 188
Nike, 8, 1005
Nike, 27, 312
Nike, 41, 221
Nike, 8, 186
Nike, 4, 235
Nike, 3, 177
Nike, 85, 326
Nike, 10, 178
Nike, 45, 195
Nike, 56, 222
Nike, 51, 198
Nike, 12, 172
Nike, 28, 155
Nike, 35, 201
Nike, 8, 175
Nike, 2, 105
Nike, 10, 99
Nike, 16, 125
Nike, 1, 135
Nike, 12, 122
Nike, 14, 183
Nike, 18, 140
Nike, 16, 132
Nike, 7, 176
Nike, 37, 201
Nike, 3, 139
Nike, 20, 242
Nike, 30, 220
Nike, 1, 160
Nike, 31, 184
Nike, 30, 210
Nike, 181, 342
Nike, 38, 208
Nike, 31, 167
Nike, 7, 154
Nike, 119, 191
Nike, 1, 90
Nike, 1, 190
Nike, 22, 197
Nike, 6, 141
Nike, 25, 171
Nike, 62, 173
Nike, 91, 152
Nike, 13, 113
Nike, 96, 381
Nike, 2, 1159
Nike, 24, 146
Nike, 17, 191
Nike, 16, 179
Nike, 15, 97
Nike, 26, 202
Nike, 8, 538
Nike, 19, 345
Nike, 31, 147
Nike, 47, 144
Nike, 26, 181
Nike, 9, 214
Nike, 1, 70
Nike, 2, 160
Nike, 22, 231
Nike, 12, 269
Nike, 1, 250
Nike, 1, 106
Nike, 2, 178
Nike, 1, 300
Nike, 2, 130
Nike, 2, 213
Nike, 1, 260
Nike, 2, 130
Nike, 1, 170
Nike, 2, 100
Nike, 3, 297
Nike, 1, 125
Nike, 1, 155
Nike, 16, 361
Nike, 19, 498
Nike, 507, 166
Nike, 6, 98
Nike, 2, 119
Nike, 2, 130
Nike, 10, 121
Nike, 106, 71
Nike, 616, 246
Nike, 651, 267
Nike, 263, 149
Nike, 201, 353
Nike, 354, 113
Nike, 245, 111
Nike, 111, 123
Nike, 39, 114
Nike, 199, 126
Nike, 2, 318
Nike, 901, 162
Nike, 173, 176
Nike, 1, 199
Nike, 115, 221
Nike, 7, 230
Nike, 7, 243
Nike, 5, 185
Nike, 13, 250
Nike, 2, 250
Nike, 13, 238
Nike, 2, 153
Nike, 9, 154
Nike, 77, 172
Nike, 100, 173
Nike, 37, 184
Nike, 1, 109
Nike, 5, 106
Nike, 6, 105
Nike, 20, 104
Nike, 3, 55
Nike, 2, 119
Nike, 3, 137
Nike, 4, 87
Nike, 18, 122
Nike, 31, 91
Nike, 13, 73
Nike, 3, 199
Nike, 12, 121
Nike, 34, 138
Nike, 2, 625
Nike, 262, 625
Nike, 1, 195
Nike, 2, 269
Nike, 51, 887
Nike, 44, 763
Nike, 13, 1506
Nike, 5, 1136
Nike, 12, 346
Nike, 711, 672
Nike, 7, 771
Nike, 1, 599
Nike, 1, 275
Nike, 1, 700
Nike, 1, 850
Nike, 1, 55
Nike, 6, 161
Nike, 2, 544
Nike, 2, 113
Nike, 3, 56
Nike, 11, 185
Nike, 46, 164
Nike, 4, 78
Nike, 1, 350
Nike, 3, 303
Nike, 6, 215
Nike, 4, 201
Nike, 88, 59
Nike, 57, 69
Nike, 69, 102
Nike, 57, 123
Nike, 36, 92
Nike, 111, 137
Nike, 13, 55
Nike, 9, 79
Nike, 6, 138
Nike, 8, 98
Nike, 456, 86
Nike, 3, 93
Nike, 27, 80
Nike, 11, 130
Nike, 14, 114
Nike, 4, 100
Nike, 1, 90
Nike, 6, 119
Nike, 48, 102
Nike, 349, 95
Nike, 478, 81
Nike, 18, 117
Nike, 10, 128
Nike, 9, 61
Nike, 14, 179
Nike, 23, 237
Nike, 13, 129
Nike, 25, 60
Nike, 34, 58
Nike, 73, 619
Nike, 105, 722
Nike, 13, 129
Nike, 953, 1528
Nike, 79, 175
Nike, 78, 184
Nike, 35, 101
Nike, 9, 89
Nike, 10, 124
Nike, 8, 118
Nike, 2, 33
Nike, 16, 57
Nike, 6, 59
Nike, 9, 39
Nike, 14, 59
Nike, 2, 60
Nike, 9, 52
Nike, 11, 61
Nike, 4, 59
Nike, 18, 46
Nike, 5, 68
Nike, 2, 102
Nike, 7, 105
Nike, 45, 109
Nike, 22, 103
Nike, 25, 105
Nike, 37, 100
Nike, 21, 126
Nike, 3, 104
Nike, 9, 98
Nike, 11, 94
Nike, 22, 84
Nike, 18, 111
Nike, 29, 116
Nike, 11, 2920
Nike, 16, 2041
Nike, 71, 3037
Nike, 47, 5142
Nike, 57, 3832
Nike, 2, 140
Nike, 17, 343
Nike, 37, 83
Nike, 64, 82
Nike, 11, 105
Nike, 12, 101
Nike, 11, 56
Nike, 15, 81
Nike, 20, 72
Nike, 224, 197
Nike, 14, 108
Nike, 423, 134
Nike, 361, 105
Nike, 573, 230
Nike, 81, 123
Nike, 27, 143
Nike, 148, 115
Nike, 93, 96
Nike, 191, 121
Nike, 228, 113
Nike, 178, 161
Nike, 186, 163
Nike, 290, 215
Nike, 67, 135
Nike, 20, 112
Nike, 13, 84
Nike, 42, 106
Nike, 30, 92
Nike, 9, 122
Nike, 1, 120
Nike, 2, 68
Nike, 3, 67
Nike, 15, 223
Nike, 2, 35
Nike, 147, 56
Nike, 167, 56
Nike, 89, 57
Nike, 8, 40
Nike, 5, 39
Nike, 27, 48
Nike, 1, 95
Nike, 6, 147
Nike, 39, 102
Nike, 57, 57
Nike, 30, 104
Nike, 12, 97
Nike, 583, 79
Nike, 17, 133
Nike, 14, 162
Nike, 152, 98
Nike, 8, 116
Nike, 11, 812
Nike, 25, 95
Nike, 247, 164
Nike, 46, 192
Nike, 239, 119
Nike, 25, 103
Nike, 47, 145
Nike, 87, 84
Nike, 76, 64
Nike, 248, 100
Nike, 4, 178
Nike, 16, 171
Nike, 53, 190
Nike, 857, 95
Nike, 184, 105
Nike, 15, 107
Nike, 68, 153
Nike, 294, 131
Nike, 72, 79
Nike, 45, 104
Nike, 9, 206
Nike, 317, 116
Nike, 71, 123
Nike, 38, 85
Nike, 17, 195
Nike, 5, 279
Nike, 2, 100
Nike, 7, 77
Nike, 4, 91
Nike, 1, 150
Nike, 8, 96
Nike, 4, 81
Nike, 210, 667
Nike, 39, 619
Nike, 117, 669
Nike, 26, 581
Nike, 144, 520
Nike, 79, 710
Nike, 52, 66
Nike, 15, 72
Nike, 1792, 124
Nike, 2, 95
Nike, 3, 72
Nike, 1, 45
Nike, 9, 111
Nike, 11, 75
Nike, 18, 88
Nike, 178, 134
Nike, 11, 89
Nike, 19, 120
Nike, 1, 80
Nike, 4, 115
Nike, 519, 144
Nike, 49, 118
Nike, 20, 107
Nike, 9, 137
Nike, 464, 130
Nike, 31, 96
Nike, 22, 8441
Nike, 80, 133
Nike, 6, 84
Nike, 70, 83
Nike, 6, 85
Nike, 44, 98
Nike, 25, 76
Nike, 23, 76
Nike, 83, 70
Nike, 4, 287
Nike, 26, 309
Nike, 18, 55
Nike, 77, 161
Nike, 5, 67
Nike, 60, 53
Nike, 7, 86
Nike, 5, 89
Nike, 8, 75
Nike, 76, 73
Nike, 5, 143
Nike, 5, 43
Nike, 8, 61
Nike, 1, 145
Nike, 17, 101
Nike, 34, 67
Nike, 16, 100
Nike, 12, 195
Nike, 42, 90
Nike, 2, 73
Nike, 12, 114
Nike, 7, 130
Nike, 7, 141
Nike, 1, 90
Nike, 64, 111
Nike, 46, 120
Nike, 160, 62
Nike, 5, 76
Nike, 5, 86
Nike, 33, 51
Nike, 223, 73
Nike, 210, 73
Nike, 2, 60
Nike, 19, 148
Nike, 1, 55
Nike, 1, 90
Nike, 2, 108
Nike, 10, 87
Nike, 2, 53
Nike, 745, 681
Nike, 745, 91
Nike, 43, 85
Nike, 9, 86
Nike, 1, 100
Nike, 1, 120
Nike, 371, 171
Nike, 2, 133
Nike, 123, 2209
Nike, 8, 3494
Nike, 6, 85
Nike, 5, 78
Nike, 2, 73
Nike, 11, 102
Nike, 3, 69
Nike, 4, 68
Nike, 2, 68
Nike, 14, 93
Nike, 1, 109
Nike, 84, 83
Nike, 65, 779
Nike, 24, 98
Nike, 12, 138
Nike, 4, 74
Nike, 24, 109
Nike, 33, 237
Nike, 58, 134
Nike, 4, 45
Nike, 14, 132
Nike, 10, 92
Nike, 27, 96
Nike, 3, 67
Nike, 145, 571
Nike, 10, 111
Nike, 5, 112
Nike, 9, 58
Nike, 4, 59
Nike, 8, 69
Nike, 85, 62
Nike, 241, 241
Nike, 66, 114
Nike, 4, 91
Nike, 3, 130
Nike, 8, 112
Nike, 1, 60
Nike, 1, 86
Nike, 1, 57
Nike, 2, 96
Nike, 1, 67
Nike, 4, 80
Nike, 2, 75
Nike, 3, 74
Nike, 4, 74
Nike, 3, 73
Nike, 12, 72
Nike, 1, 112
Nike, 5, 71
Nike, 10, 70
Nike, 2, 57
Nike, 23, 63
Nike, 216, 89
Nike, 7, 56
Nike, 3, 70
Nike, 4, 54
Nike, 1, 55
Nike, 1, 75
Nike, 1, 75
Nike, 5, 85
Nike, 2, 60
Nike, 1, 70
Nike, 3, 65
Nike, 1, 60
Nike, 29, 32
Nike, 70, 33
Nike, 18, 30
Nike, 4, 37
Nike, 10, 38
Nike, 2, 36
Nike, 1, 51
Nike, 1, 88
Nike, 8, 56
Nike, 1, 65
Nike, 2, 142
Nike, 1, 67
Nike, 3, 109
Nike, 2, 67
Nike, 109, 824
Nike, 7, 54
Nike, 1, 60
Nike, 3, 41
Nike, 1, 59
Nike, 11, 63
Nike, 5, 62
Nike, 3, 63
Nike, 9, 69
Nike, 3, 69
Nike, 4, 60
Nike, 37, 125
Nike, 630, 145
Nike, 726, 169
Nike, 133, 131
Nike, 8, 45
Nike, 1, 107
Nike, 4, 42
Nike, 1, 41
Nike, 5, 111
Nike, 2, 108
Nike, 3, 60
Nike, 1, 60
Nike, 1, 55
Nike, 1, 92
Nike, 1, 75
Nike, 20, 57
Nike, 2, 58
Nike, 3, 48
Nike, 2, 50
Nike, 18, 70
Nike, 7, 77
Nike, 5, 65
Nike, 13, 75
Nike, 41, 66
Nike, 1, 65
Nike, 2, 55
Nike, 5, 53
Nike, 9, 63
Nike, 3, 67
Nike, 1, 31
Nike, 1, 30
Nike, 4, 65
Nike, 4, 49
Nike, 1, 60
Nike, 1, 45
Nike, 15, 65
Nike, 1, 41
Nike, 1, 35
Nike, 1, 60
Nike, 1, 66
Nike, 2, 24500
Nike, 11, 414
Nike, 208, 470
Nike, 2, 85
Nike, 22, 72
Nike, 1, 40
Nike, 2, 100
Nike, 1, 49
Nike, 1, 80
Nike, 29, 82
Nike, 8, 77
Nike, 6, 79
Nike, 9, 77
Nike, 1, 112
Nike, 1, 80
Nike, 7, 58
Nike, 3, 77
Nike, 2, 103
Nike, 5, 75
Nike, 9, 65
Nike, 2, 153
Nike, 2, 65
Nike, 3, 78
Nike, 4, 129
Nike, 1, 99
Nike, 1, 60
Nike, 1, 90
Nike, 1, 50
Nike, 1, 100
Nike, 3, 91
Nike, 1, 86
Nike, 5, 83
Nike, 14, 83
Nike, 2, 50
Nike, 10, 80
Nike, 8, 106
Nike, 2, 96
Nike, 6, 112
Nike, 1, 80
Nike, 1, 90
Nike, 3, 100
Nike, 8, 95
Nike, 8, 47
Nike, 6, 92
Nike, 12, 96
Nike, 15, 91
Nike, 42, 80
Nike, 1, 70
Nike, 7, 94
Nike, 1, 110
Nike, 28, 92
Nike, 6, 89
Nike, 1, 95
Nike, 4, 79
Nike, 3, 59
Nike, 10, 80
Nike, 34, 93
Nike, 8, 108
Nike, 10, 105
Nike, 1, 38
Nike, 5, 70
Nike, 5, 72
Nike, 12, 63
Nike, 6, 62
Nike, 26, 119
Nike, 1, 50
Nike, 2, 88
Nike, 3, 52
Nike, 4, 50
Nike, 2, 59
Nike, 3, 123
Nike, 29, 236
Nike, 13, 83
Nike, 2, 73
Nike, 3, 50
Nike, 9, 71
Nike, 1, 71
Nike, 3, 48
Nike, 5, 77
Nike, 3, 77
Nike, 2, 75
Nike, 9, 60
Nike, 2, 101
Nike, 1, 85
Nike, 7, 56
Nike, 8, 63
Nike, 3, 61
Nike, 1, 71
